+2.410000e+004	   +1.918064e-005
+2.410100e+004	   +2.105958e-005
+2.410200e+004	   +2.125048e-005
+2.410300e+004	   +2.076080e-005
+2.410400e+004	   +2.170390e-005
+2.410500e+004	   +2.242748e-005
+2.410600e+004	   +2.077532e-005
+2.410700e+004	   +1.910525e-005
+2.410800e+004	   +1.832586e-005
+2.410900e+004	   +1.758153e-005
+2.411000e+004	   +1.983595e-005
+2.411100e+004	   +2.180159e-005
+2.411200e+004	   +2.161162e-005
+2.411300e+004	   +2.140158e-005
+2.411400e+004	   +2.169623e-005
+2.411500e+004	   +2.190911e-005
+2.411600e+004	   +2.061463e-005
+2.411700e+004	   +1.873561e-005
+2.411800e+004	   +1.848734e-005
+2.411900e+004	   +2.065113e-005
+2.412000e+004	   +2.274308e-005
+2.412100e+004	   +2.244758e-005
+2.412200e+004	   +2.073294e-005
+2.412300e+004	   +1.858980e-005
+2.412400e+004	   +1.838729e-005
+2.412500e+004	   +1.722792e-005
+2.412600e+004	   +1.868259e-005
+2.412700e+004	   +2.068394e-005
+2.412800e+004	   +2.266002e-005
+2.412900e+004	   +2.277966e-005
+2.413000e+004	   +2.016534e-005
+2.413100e+004	   +1.786365e-005
+2.413200e+004	   +1.917024e-005
+2.413300e+004	   +2.001275e-005
+2.413400e+004	   +1.968058e-005
+2.413500e+004	   +1.954457e-005
+2.413600e+004	   +1.984011e-005
+2.413700e+004	   +1.997911e-005
+2.413800e+004	   +2.081905e-005
+2.413900e+004	   +2.023138e-005
+2.414000e+004	   +1.841898e-005
+2.414100e+004	   +1.971466e-005
+2.414200e+004	   +1.999340e-005
+2.414300e+004	   +2.048836e-005
+2.414400e+004	   +2.222603e-005
+2.414500e+004	   +2.060273e-005
+2.414600e+004	   +1.783563e-005
+2.414700e+004	   +1.717958e-005
+2.414800e+004	   +1.861137e-005
+2.414900e+004	   +2.135334e-005
+2.415000e+004	   +2.315125e-005
+2.415100e+004	   +2.120096e-005
+2.415200e+004	   +2.094472e-005
+2.415300e+004	   +2.131750e-005
+2.415400e+004	   +2.121421e-005
+2.415500e+004	   +2.060631e-005
+2.415600e+004	   +2.064478e-005
+2.415700e+004	   +2.099180e-005
+2.415800e+004	   +1.934287e-005
+2.415900e+004	   +1.753197e-005
+2.416000e+004	   +1.845355e-005
+2.416100e+004	   +2.083655e-005
+2.416200e+004	   +2.082234e-005
+2.416300e+004	   +2.065791e-005
+2.416400e+004	   +2.214127e-005
+2.416500e+004	   +2.105199e-005
+2.416600e+004	   +1.842162e-005
+2.416700e+004	   +1.788913e-005
+2.416800e+004	   +1.954663e-005
+2.416900e+004	   +1.828859e-005
+2.417000e+004	   +1.687888e-005
+2.417100e+004	   +1.832009e-005
+2.417200e+004	   +2.094550e-005
+2.417300e+004	   +2.258888e-005
+2.417400e+004	   +2.074398e-005
+2.417500e+004	   +1.968996e-005
+2.417600e+004	   +1.901025e-005
+2.417700e+004	   +1.987538e-005
+2.417800e+004	   +2.082383e-005
+2.417900e+004	   +1.942816e-005
+2.418000e+004	   +1.988322e-005
+2.418100e+004	   +1.798289e-005
+2.418200e+004	   +1.891211e-005
+2.418300e+004	   +2.300217e-005
+2.418400e+004	   +2.116672e-005
+2.418500e+004	   +1.774998e-005
+2.418600e+004	   +1.726329e-005
+2.418700e+004	   +1.758678e-005
+2.418800e+004	   +1.930460e-005
+2.418900e+004	   +2.098816e-005
+2.419000e+004	   +2.019574e-005
+2.419100e+004	   +1.890605e-005
+2.419200e+004	   +1.800183e-005
+2.419300e+004	   +1.786326e-005
+2.419400e+004	   +1.929951e-005
+2.419500e+004	   +2.000420e-005
+2.419600e+004	   +1.991131e-005
+2.419700e+004	   +2.050909e-005
+2.419800e+004	   +2.082632e-005
+2.419900e+004	   +1.898226e-005
+2.420000e+004	   +1.798530e-005
+2.420100e+004	   +2.120086e-005
